Date,eth,ouro,sp500,vix,juro10a,dolar,nvidia,tesla
2023-12-29,2300.690674,2071.800049,4769.830078,12.44999981,3.865999937,101.3300018,49.52199936,248.4799957
2023-12-30,2292.06543,,,,,,,
2023-12-31,2281.471191,,,,,,,
2024-01-01,2352.327881,,,,,,,
2024-01-02,2355.836426,2073.399902,4742.830078,13.19999981,3.946000099,102.1999969,48.16799927,248.4199982
2024-01-03,2210.761963,2042.800049,4704.810059,14.03999996,3.907000065,102.4599991,47.56900024,238.4499969
2024-01-04,2269.038086,2050,4688.680176,14.13000011,3.990999937,102.4199982,47.9980011,237.9299927
2024-01-05,2268.647217,2049.800049,4697.240234,13.35000038,4.041999817,102.4100037,49.09700012,237.4900055
2024-01-06,2241.624756,,,,,,,
2024-01-07,2222.865967,,,,,,,
2024-01-08,2333.032715,2033.5,4763.540039,13.07999992,4.001999855,102.2099991,52.25299835,240.4499969
2024-01-09,2344.827148,2033,4756.5,12.76000023,4.019000053,102.5699997,53.13999939,234.9600067
2024-01-10,2582.103516,2027.800049,4783.450195,12.68999958,4.03000021,102.3600006,54.34999847,233.9400024
2024-01-11,2619.619141,2019.199951,4780.240234,12.43999958,3.976999998,102.2900009,54.8219986,227.2200012
2024-01-12,2524.460205,2051.600098,4783.830078,12.69999981,3.950000048,102.4000015,54.70999908,218.8899994
2024-01-13,2576.5979,,,,,,,
2024-01-14,2472.241211,,,,,,,
2024-01-15,2511.36377,,,,,,,
2024-01-16,2587.691162,2030.199951,4765.97998,13.84000015,4.065999985,103.3600006,56.38199997,219.9100037
2024-01-17,2528.369385,2006.5,4739.209961,14.78999996,4.105999947,103.4499969,56.0530014,215.5500031
2024-01-18,2467.018799,2021.599976,4780.939941,14.13000011,4.144000053,103.5400009,57.10699844,211.8800049
2024-01-19,2489.498535,2029.300049,4839.810059,13.30000019,4.145999908,103.2900009,59.49100113,212.1900024
2024-01-20,2469.589111,,,,,,,
2024-01-21,2453.913086,,,,,,,
2024-01-22,2310.826416,2022.199951,4850.430176,13.18999958,4.093999863,103.3300018,59.65399933,208.8000031
2024-01-23,2240.686035,2025.800049,4864.600098,12.55000019,4.142000198,103.6200027,59.8730011,209.1399994
2024-01-24,2233.561768,2016,4868.549805,13.14000034,4.177999973,103.2399979,61.36199951,207.8300018
2024-01-25,2217.710205,2017.800049,4894.160156,13.44999981,4.131999969,103.5699997,61.61700058,182.6300049
2024-01-26,2267.199707,2017.300049,4890.970215,13.26000023,4.159999847,103.4700012,61.03099823,183.25
2024-01-27,2267.885986,,,,,,,
2024-01-28,2257.20874,,,,,,,
2024-01-29,2317.064209,2025.400024,4927.930176,13.60000038,4.09100008,103.6100006,62.46500015,190.9299927
2024-01-30,2344.493652,2031.5,4924.970215,13.31000042,4.059000015,103.4000015,62.77399826,191.5899963
2024-01-31,2282.544434,2048.399902,4845.649902,14.35000038,3.967000008,103.2699966,61.52700043,187.2899933
2024-02-01,2303.824707,2071.100098,4906.189941,13.88000011,3.862999916,103.0500031,63.02700043,188.8600006
2024-02-02,2308.038086,2053.699951,4958.609863,13.85000038,4.032999992,103.9199982,66.16000366,187.9100037
2024-02-03,2296.03833,,,,,,,
2024-02-04,2289.546143,,,,,,,
2024-02-05,2298.888916,2042.900024,4942.810059,13.67000008,4.164000034,104.4499969,69.33200073,181.0599976
2024-02-06,2372.201904,2051.399902,4954.22998,13.06000042,4.090000153,104.1800003,68.22299957,185.1000061
2024-02-07,2423.745117,2051.699951,4995.060059,12.82999992,4.110000134,104.0400009,70.09899902,187.5800018
2024-02-08,2419.906494,2047.900024,4997.910156,12.78999996,4.170000076,104.1500015,69.64099884,189.5599976
2024-02-09,2487.515625,2038.699951,5026.609863,12.93000031,4.186999798,104.0800018,72.13300323,193.5700073
2024-02-10,2501.228271,,,,,,,
2024-02-11,2507.570557,,,,,,,
2024-02-12,2658.115967,2033,5021.839844,13.93000031,4.171999931,104.1699982,72.2480011,188.1300049
2024-02-13,2642.185303,2007.199951,4953.169922,15.85000038,4.315999985,104.9599991,72.12799835,184.0200043
2024-02-14,2777.902344,2004.300049,5000.620117,14.38000011,4.267000198,104.7200012,73.90000153,188.7100067
2024-02-15,2824.378906,2014.900024,5029.72998,14.01000023,4.239999771,104.3000031,72.65799713,200.4499969
2024-02-16,2803.691406,2024.099976,5005.569824,14.23999977,4.295000076,104.2799988,72.61299896,199.9499969
2024-02-17,2786.672607,,,,,,,
2024-02-18,2878.998047,,,,,,,
2024-02-19,2943.574707,,,,,,,
2024-02-20,3013.503662,2039.800049,4975.509766,15.42000008,4.275000095,104.0800018,69.45200348,193.7599945
2024-02-21,2970.355469,2034.300049,4981.799805,15.34000015,4.324999809,104.0100021,67.47200012,194.7700043
2024-02-22,2971.007324,2030.699951,5087.029785,14.53999996,4.327000141,103.9599991,78.53800201,197.4100037
2024-02-23,2921.658203,2049.399902,5088.799805,13.75,4.260000229,103.9400024,78.81700134,191.9700012
2024-02-24,2992.385986,,,,,,,
2024-02-25,3112.697266,,,,,,,
2024-02-26,3178.993652,2038.900024,5069.529785,13.73999977,4.298999786,103.8300018,79.09200287,199.3999939
2024-02-27,3244.519287,2044.099976,5078.180176,13.43000031,4.315000057,103.8300018,78.7009964,199.7299957
2024-02-28,3385.703857,2042.699951,5069.759766,13.84000015,4.274000168,103.9800034,77.66300201,202.0399933
2024-02-29,3341.919678,2054.699951,5096.27002,13.39999962,4.251999855,104.1600037,79.11199951,201.8800049
2024-03-01,3435.053955,2095.699951,5137.080078,13.10999966,4.179999828,103.8600006,82.27899933,202.6399994
2024-03-02,3422.049805,,,,,,,
2024-03-03,3490.993652,,,,,,,
2024-03-04,3630.433838,2126.300049,5130.950195,13.48999977,4.218999863,103.8300018,85.23699951,188.1399994
2024-03-05,3554.9646,2141.899902,5078.649902,14.46000004,4.137000084,103.8000031,85.96399689,180.7400055
2024-03-06,3819.226318,2158.199951,5104.759766,14.5,4.104000092,103.3700027,88.69999695,176.5399933
2024-03-07,3874.347656,2165.199951,5157.359863,14.43999958,4.092000008,102.8199997,92.66899872,178.6499939
2024-03-08,3892.061035,2185.5,5123.689941,14.73999977,4.089000225,102.7399979,87.52799988,175.3399963
2024-03-09,3915.418945,,,,,,,
2024-03-10,3881.193115,,,,,,,
2024-03-11,4066.445068,2188.600098,5117.939941,15.22000027,4.104000092,102.8700027,85.77400208,177.7700043
2024-03-12,3980.273193,2166.100098,5175.27002,13.84000015,4.15500021,102.9599991,91.91300201,177.5399933
2024-03-13,4006.457031,2180.800049,5165.310059,13.75,4.191999912,102.7900009,90.88800049,169.4799957
2024-03-14,3883.140381,2167.5,5150.47998,14.39999962,4.297999859,103.3600006,87.94400024,162.5
2024-03-15,3735.220215,2161.5,5117.089844,14.40999985,4.303999901,103.4300003,87.83699799,163.5700073
2024-03-16,3522.860107,,,,,,,
2024-03-17,3642.413086,,,,,,,
2024-03-18,3517.985107,2164.300049,5149.419922,14.32999992,4.340000153,103.5800018,88.45500183,173.8000031
2024-03-19,3157.618164,2159.699951,5178.509766,13.81999969,4.296999931,103.8099976,89.39800262,171.3200073
2024-03-20,3513.393066,2161,5224.620117,13.03999996,4.272999763,103.4100037,90.37200165,175.6600037
2024-03-21,3492.991211,2184.699951,5241.529785,12.92000008,4.270999908,104,91.43499756,172.8200073
2024-03-22,3333.687988,2160,5234.180176,13.06000042,4.217999935,104.4300003,94.28900146,170.8300018
2024-03-23,3336.593994,,,,,,,
2024-03-24,3454.636475,,,,,,,
2024-03-25,3590.883789,2176.399902,5218.189941,13.18999958,4.252999783,104.2300034,95.0019989,172.6300049
2024-03-26,3587.504883,2177.199951,5203.580078,13.23999977,4.234000206,104.2900009,92.56099701,177.6699982
2024-03-27,3500.115234,2190.600098,5248.490234,12.77999973,4.196000099,104.3499985,90.25,179.8300018
2024-03-28,3561.293945,2217.399902,5254.350098,13.01000023,4.205999851,104.5500031,90.35600281,175.7899933
2024-03-29,3511.806152,,,,,,,
2024-03-30,3507.944336,,,,,,,
2024-03-31,3647.856445,,,,,,,
2024-04-01,3505.030029,2257.100098,5243.77002,13.64999962,4.328999996,105.0199966,90.36299896,175.2200012
2024-04-02,3277.234619,2281.800049,5205.810059,14.60999966,4.364999771,104.8199997,89.45200348,166.6300049
2024-04-03,3311.441895,2315,5211.490234,14.32999992,4.355000019,104.25,88.96399689,168.3800049
2024-04-04,3330.040527,2308.5,5147.209961,16.35000038,4.309000015,104.1200027,85.90499878,171.1100006
2024-04-05,3318.885254,2345.399902,5204.339844,16.03000069,4.377999783,104.3000031,88.00800323,164.8999939
2024-04-06,3354.183838,,,,,,,
2024-04-07,3453.494629,,,,,,,
2024-04-08,3695.292725,2351,5202.390137,15.18999958,4.423999786,104.1399994,87.13300323,172.9799957
2024-04-09,3505.16333,2362.399902,5209.910156,14.97999954,4.366000175,104.1500015,85.35399628,176.8800049
2024-04-10,3543.737061,2348.399902,5160.640137,15.80000019,4.559999943,105.25,87.03900146,171.7599945
2024-04-11,3505.247803,2372.699951,5199.060059,14.90999985,4.576000214,105.2799988,90.61599731,174.6000061
2024-04-12,3243.034912,2374.100098,5123.410156,17.30999947,4.499000072,106.0400009,88.18599701,171.0500031
2024-04-13,3004.900391,,,,,,,
2024-04-14,3156.941895,,,,,,,
2024-04-15,3101.600342,2383,5061.819824,19.22999954,4.627999783,106.2099991,86.00099945,161.4799957
2024-04-16,3084.920166,2407.800049,5051.410156,18.39999962,4.65899992,106.2600021,87.41500092,157.1100006
2024-04-17,2984.727539,2388.399902,5022.209961,18.20999908,4.585000038,105.9499969,84.03500366,155.4499969
2024-04-18,3066.027588,2398,5011.120117,18,4.646999836,106.1500015,84.67099762,149.9299927
2024-04-19,3059.278564,2413.800049,4967.22998,18.70999908,4.614999771,106.1500015,76.19999695,147.0500031
2024-04-20,3157.627197,,,,,,,
2024-04-21,3147.288574,,,,,,,
2024-04-22,3201.6521,2346.399902,5010.600098,16.94000053,4.623000145,106.0800018,79.51799774,142.0500031
2024-04-23,3219.911621,2342.100098,5070.549805,15.68999958,4.59800005,105.6900024,82.42299652,144.6799927
2024-04-24,3139.805176,2338.399902,5071.629883,15.97000027,4.65199995,105.8600006,79.67700195,162.1300049
2024-04-25,3156.509521,2342.5,5048.419922,15.36999989,4.705999851,105.5999985,82.63200378,170.1799927
2024-04-26,3130.164795,2347.199951,5099.959961,15.02999973,4.669000149,105.9400024,87.73500061,168.2899933
2024-04-27,3252.168213,,,,,,,
2024-04-28,3262.774658,,,,,,,
2024-04-29,3215.428955,2357.699951,5116.169922,14.67000008,4.613999844,105.5800018,87.75700378,194.0500031
2024-04-30,3012.286865,2302.899902,5035.689941,15.64999962,4.68599987,106.2200012,86.40200043,183.2799988
2024-05-01,2969.784668,2311,5018.390137,15.39000034,4.59499979,105.7600021,83.04100037,179.9900055
2024-05-02,2988.168457,2309.600098,5064.200195,14.68000031,4.571000099,105.3000031,85.81700134,180.0099945
2024-05-03,3103.541992,2308.600098,5127.790039,13.48999977,4.5,105.0299988,88.78900146,181.1900024
2024-05-04,3117.576416,,,,,,,
2024-05-05,3137.249023,,,,,,,
2024-05-06,3062.72876,2331.199951,5180.740234,13.48999977,4.488999844,105.0500031,92.13999939,184.7599945
2024-05-07,3006.577148,2324.199951,5187.700195,13.22999954,4.462999821,105.4100037,90.55400085,177.8099976
2024-05-08,2973.657227,2322.300049,5187.669922,13,4.492000103,105.5500031,90.41200256,174.7200012
2024-05-09,3036.020508,2340.300049,5214.080078,12.68999958,4.448999882,105.2300034,88.74700165,171.9700012
2024-05-10,2909.79126,2375,5222.680176,12.55000019,4.504000187,105.3099976,89.87799835,168.4700012
2024-05-11,2911.602051,,,,,,,
2024-05-12,2928.701904,,,,,,,
2024-05-13,2949.359619,2343,5221.419922,13.60000038,4.480999947,105.2200012,90.39900208,171.8899994
2024-05-14,2881.157959,2359.899902,5246.680176,13.42000008,4.445000172,105.0100021,91.35600281,177.5500031
2024-05-15,3037.056641,2394.899902,5308.149902,12.44999981,4.355999947,104.3499985,94.62999725,173.9900055
2024-05-16,2945.131104,2385.5,5297.100098,12.42000008,4.376999855,104.4599991,94.35900116,174.8399963
2024-05-17,3094.118652,2417.399902,5303.27002,11.98999977,4.420000076,104.4499969,92.47899628,177.4600067
2024-05-18,3122.948975,,,,,,,
2024-05-19,3071.843018,,,,,,,
2024-05-20,3663.855469,2438.5,5308.129883,12.14999962,4.436999798,104.5699997,94.77999878,174.9499969
2024-05-21,3789.312744,2425.899902,5321.410156,11.85999966,4.414000034,104.6600037,95.38600159,186.6000061
2024-05-22,3737.217773,2392.899902,5307.009766,12.28999996,4.434000015,104.9400024,94.94999695,180.1100006
2024-05-23,3776.927246,2337.199951,5267.839844,12.77000046,4.474999905,105.1100006,103.7990036,173.7400055
2024-05-24,3726.93457,2334.5,5304.720215,11.93000031,4.467000008,104.7200012,106.4690018,179.2400055
2024-05-25,3749.236572,,,,,,,
2024-05-26,3825.897461,,,,,,,
2024-05-27,3892.006836,,,,,,,
2024-05-28,3840.256348,2356.5,5306.040039,12.92000008,4.541999817,104.6100006,113.901001,176.75
2024-05-29,3763.196533,2341.199951,5266.950195,14.27999973,4.624000072,105.0999985,114.8249969,176.1900024
2024-05-30,3746.849609,2342.899902,5235.47998,14.47000027,4.553999901,104.7200012,110.5,178.7899933
2024-05-31,3760.026611,2322.899902,5277.509766,12.92000008,4.513999939,104.6699982,109.6330032,178.0800018
2024-06-01,3813.198975,,,,,,,
2024-06-02,3780.895996,,,,,,,
2024-06-03,3766.38916,2369.300049,5283.399902,13.10999966,4.40199995,104.1399994,115,176.2899933
2024-06-04,3812.515869,2347.399902,5291.339844,13.15999985,4.335999966,104.1100006,116.4369965,174.7700043
2024-06-05,3864.260986,2375.5,5354.029785,12.63000011,4.289000034,104.2699966,122.4400024,175
2024-06-06,3811.605957,2390.899902,5352.959961,12.57999992,4.281000137,104.0999985,120.9980011,177.9400024
2024-06-07,3678.62915,2325,5346.990234,12.22000027,4.429999828,104.8899994,120.8880005,177.4799957
2024-06-08,3680.949951,,,,,,,
2024-06-09,3705.903809,,,,,,,
2024-06-10,3666.717529,2327,5360.790039,12.73999977,4.468999863,105.1500015,121.7900009,173.7899933
2024-06-11,3498.330566,2326.600098,5375.319824,12.85000038,4.403999805,105.2300034,120.9100037,170.6600037
2024-06-12,3559.617676,2354.800049,5421.029785,12.03999996,4.295000076,104.6500015,125.1999969,177.2899933
2024-06-13,3469.28125,2318,5433.740234,11.93999958,4.237999916,105.1999969,129.6100006,182.4700012
2024-06-14,3480.271973,2349.100098,5431.600098,12.65999985,4.212999821,105.5500031,131.8800049,178.0099945
2024-06-15,3565.549561,,,,,,,
2024-06-16,3620.563477,,,,,,,
2024-06-17,3511.378906,2329,5473.22998,12.75,4.278999805,105.3199997,130.9799957,187.4400024
2024-06-18,3483.681396,2346.899902,5487.029785,12.30000019,4.217000008,105.2600021,135.5800018,184.8600006
2024-06-19,3559.347412,,,,,,,
2024-06-20,3511.086914,2369,5473.169922,13.27999973,4.254000187,105.5899963,130.7799988,181.5700073
2024-06-21,3516.075684,2331.199951,5464.620117,13.19999981,4.256999969,105.8000031,126.5699997,183.0099945
2024-06-22,3494.813477,,,,,,,
2024-06-23,3418.611816,,,,,,,
2024-06-24,3350.256348,2344.399902,5447.870117,13.32999992,4.248000145,105.4700012,118.1100006,182.5800018
2024-06-25,3395.029053,2330.800049,5469.299805,12.84000015,4.237999916,105.6100006,126.0899963,187.3500061
2024-06-26,3369.477295,2313.199951,5477.899902,12.55000019,4.315999985,106.0500031,126.4000015,196.3699951
2024-06-27,3444.800537,2336.600098,5482.870117,12.23999977,4.288000107,105.9100037,123.9899979,197.4199982
2024-06-28,3373.635986,2339.600098,5460.47998,12.43999958,4.342999935,105.8700027,123.5400009,197.8800049
2024-06-29,3372.967773,,,,,,,
2024-06-30,3432.88916,,,,,,,
2024-07-01,3440.341553,2338.899902,5475.089844,12.22000027,4.479000092,105.9000015,124.3000031,209.8600006
2024-07-02,3416.354736,2333.399902,5509.009766,12.02999973,4.43599987,105.7200012,122.6699982,231.2599945
2024-07-03,3292.916748,2369.399902,5537.02002,12.09000015,4.355000019,105.4000015,128.2799988,246.3899994
2024-07-04,3054.521973,,,,,,,
2024-07-05,2981.598633,2397.699951,5567.189941,12.47999954,4.271999836,104.8799973,125.8300018,251.5200043
2024-07-06,3069.37793,,,,,,,
2024-07-07,2929.387207,,,,,,,
2024-07-08,3018.731934,2363.5,5572.850098,12.36999989,4.269000053,105.0100021,128.1999969,252.9400024
2024-07-09,3064.032959,2367.899902,5576.97998,12.51000023,4.300000191,105.1200027,131.3800049,262.3299866
2024-07-10,3102.21875,2379.699951,5633.910156,12.85000038,4.28000021,105.0500031,134.9100037,263.2600098
2024-07-11,3100.330811,2421.899902,5584.540039,12.92000008,4.19299984,104.4400024,127.4000015,241.0299988
2024-07-12,3134.158691,2420.699951,5615.350098,12.46000004,4.18900013,104.0899963,129.2400055,248.2299957
2024-07-13,3177.19873,,,,,,,
2024-07-14,3244.079102,,,,,,,
2024-07-15,3489.552734,2428.899902,5631.220215,13.11999989,4.229000092,104.1900024,128.4400024,252.6399994
2024-07-16,3443.513428,2467.800049,5667.200195,13.18999958,4.166999817,104.2699966,126.3600006,256.5599976
2024-07-17,3388.752441,2459.899902,5588.27002,14.47999954,4.145999908,103.75,117.9899979,248.5
2024-07-18,3426.258545,2456.399902,5544.589844,15.93000031,4.18900013,104.1699982,121.0899963,249.2299957
2024-07-19,3505.734863,2399.100098,5505,16.52000046,4.238999844,104.4000015,117.9300003,239.1999969
2024-07-20,3519.29541,,,,,,,
2024-07-21,3536.605469,,,,,,,
2024-07-22,3440.419922,2394.699951,5564.410156,14.90999985,4.260000229,104.3099976,123.5400009,251.5099945
2024-07-23,3481.99585,2407.300049,5555.740234,14.72000027,4.238999844,104.4499969,122.5899963,246.3800049
2024-07-24,3336.339355,2415.699951,5427.129883,18.04000092,4.285999775,104.3899994,114.25,215.9900055
2024-07-25,3174.427246,2353.5,5399.220215,18.45999908,4.256000042,104.3600006,112.2799988,220.25
2024-07-26,3275.951416,2381,5459.100098,16.38999939,4.199999809,104.3199997,113.0599976,219.8000031
2024-07-27,3247.60791,,,,,,,
2024-07-28,3271.4646,,,,,,,
2024-07-29,3320.539307,2377.800049,5463.540039,16.60000038,4.177999973,104.5599976,111.5899963,232.1000061
2024-07-30,3278.667725,2405,5436.439941,17.69000053,4.143000126,104.5500031,103.7300034,222.6199951
2024-07-31,3231.295654,2426.5,5522.299805,16.36000061,4.109000206,104.0999985,117.0199966,232.0700073
2024-08-01,3201.564453,2480.800049,5446.680176,18.59000015,3.976000071,104.4199982,109.2099991,216.8600006
2024-08-02,2986.013184,2469.800049,5346.560059,23.38999939,3.792000055,103.2099991,107.2699966,207.6699982
2024-08-03,2903.385742,,,,,,,
2024-08-04,2686.398926,,,,,,,
2024-08-05,2417.206299,2444.399902,5186.330078,38.56999969,3.785000086,102.6900024,100.4499969,198.8800049
2024-08-06,2458.723877,2431.600098,5240.029785,27.70999908,3.888000011,102.9700012,104.25,200.6399994
2024-08-07,2336.589355,2432.399902,5199.5,27.85000038,3.967999935,103.1999969,98.91000366,191.7599945
2024-08-08,2683.352783,2463.300049,5319.310059,23.79000092,3.996999979,103.2099991,104.9700012,198.8399963
2024-08-09,2599.598633,2473.399902,5344.160156,20.37000084,3.941999912,103.1399994,104.75,200
2024-08-10,2610.022949,,,,,,,
2024-08-11,2553.252197,,,,,,,
2024-08-12,2724.431885,2504,5344.390137,20.70999908,3.90899992,103.1399994,109.0199966,197.4900055
2024-08-13,2703.671875,2507.800049,5434.430176,18.12000084,3.851999998,102.5599976,116.1399994,207.8300018
2024-08-14,2662.914795,2479.699951,5455.209961,16.19000053,3.819999933,102.5699997,118.0800018,201.3800049
2024-08-15,2570.087646,2492.399902,5543.220215,15.22999954,3.926000118,102.9800034,122.8600006,214.1399994
2024-08-16,2593.186523,2537.800049,5554.25,14.80000019,3.89199996,102.4599991,124.5800018,216.1199951
2024-08-17,2614.546875,,,,,,,
2024-08-18,2613.357178,,,,,,,
2024-08-19,2637.306396,2541.300049,5608.25,14.64999962,3.867000103,101.8899994,130,222.7200012
2024-08-20,2573.106934,2550.600098,5597.120117,15.88000011,3.818000078,101.4400024,127.25,221.1000061
2024-08-21,2631.395508,2547.5,5620.850098,16.27000046,3.778000116,101.0400009,128.5,223.2700043
2024-08-22,2622.951416,2516.699951,5570.640137,17.54999924,3.861999989,101.5100021,123.7399979,210.6600037
2024-08-23,2764.447021,2546.300049,5634.609863,15.85999966,3.806999922,100.7200012,129.3699951,220.3200073
2024-08-24,2769.389648,,,,,,,
2024-08-25,2749.157715,,,,,,,
2024-08-26,2681.340576,2555.199951,5616.839844,16.14999962,3.818000078,100.8499985,126.4599991,213.2100067
2024-08-27,2458.726562,2552.899902,5625.799805,15.43000031,3.832999945,100.5500031,128.3000031,209.2100067
2024-08-28,2528.415527,2537.800049,5592.180176,17.11000061,3.84100008,101.0899963,125.6100006,205.75
2024-08-29,2528.792725,2560.300049,5591.959961,15.64999962,3.867000103,101.3399963,117.5899963,206.2799988
2024-08-30,2525.822021,2527.600098,5648.399902,15,3.911000013,101.6999969,119.3700027,214.1100006
2024-08-31,2513.393799,,,,,,,
2024-09-01,2427.902344,,,,,,,
2024-09-02,2538.187256,,,,,,,
2024-09-03,2420.60376,2523,5528.930176,20.71999931,3.844000101,101.8300018,108,210.6000061
2024-09-04,2448.977051,2526,5520.069824,21.31999969,3.767999887,101.3600006,106.2099991,219.4100037
2024-09-05,2367.737549,2543.100098,5503.410156,19.89999962,3.730999947,101.1100006,107.2099991,230.1699982
2024-09-06,2223.876465,2524.600098,5408.419922,22.37999916,3.710000038,101.1800003,102.8300018,210.7299957
2024-09-07,2274.107178,,,,,,,
2024-09-08,2297.292969,,,,,,,
2024-09-09,2358.482178,2532.699951,5471.049805,19.45000076,3.697000027,101.5500031,106.4700012,216.2700043
2024-09-10,2389.581055,2543.100098,5495.52002,19.07999992,3.645999908,101.6299973,108.0999985,226.1699982
2024-09-11,2339.841553,2542.399902,5554.129883,17.69000053,3.653000116,101.6800003,116.9100037,228.1300049
2024-09-12,2361.781738,2580.600098,5595.759766,17.06999969,3.680000067,101.3700027,119.1399994,229.8099976
2024-09-13,2441.607178,2610.699951,5626.02002,16.55999947,3.650000095,101.1100006,119.0999985,230.2899933
2024-09-14,2418.595703,,,,,,,
2024-09-15,2320.897217,,,,,,,
2024-09-16,2295.283691,2608.899902,5633.089844,17.13999939,3.621000051,100.7600021,116.7799988,226.7799988
2024-09-17,2341.707764,2592.399902,5634.580078,17.61000061,3.64199996,100.8899994,115.5899963,227.8699951
2024-09-18,2369.729004,2598.600098,5618.259766,18.22999954,3.684999943,100.5999985,113.3700027,227.1999969
2024-09-19,2464.752197,2614.600098,5713.640137,16.32999992,3.74000001,100.6100006,117.8700027,243.9199982
2024-09-20,2561.072021,2646.199951,5702.549805,16.14999962,3.727999926,100.7200012,116,238.25
2024-09-21,2615.857178,,,,,,,
2024-09-22,2582.862549,,,,,,,
2024-09-23,2648.546387,2652.5,5718.569824,15.89000034,3.739000082,100.9199982,116.2600021,250
2024-09-24,2654.35498,2677,5732.930176,15.39000034,3.736000061,100.3700027,120.8700027,254.2700043
2024-09-25,2579.388672,2684.699951,5722.259766,15.40999985,3.780999899,100.9199982,123.5100021,257.019989
2024-09-26,2632.199951,2694.899902,5745.370117,15.36999989,3.790999889,100.5599976,124.0400009,254.2200012
2024-09-27,2695.900635,2668.100098,5738.169922,16.95999908,3.749000072,100.4199982,121.4000015,260.4599915
2024-09-28,2677.539062,,,,,,,
2024-09-29,2659.346924,,,,,,,
2024-09-30,2603.062744,2659.399902,5762.47998,16.72999954,3.802000046,100.7799988,121.4400024,261.6300049
2024-10-01,2448.921143,2690.300049,5708.75,19.26000023,3.743000031,101.1900024,117,258.019989
2024-10-02,2365.231689,2669.699951,5709.540039,18.89999962,3.785000086,101.6800003,118.8499985,249.0200043
2024-10-03,2349.79126,2679.199951,5699.939941,20.48999977,3.849999905,101.9899979,122.8499985,240.6600037
2024-10-04,2414.793945,2667.800049,5751.069824,19.20999908,3.980999947,102.5199966,124.9199982,250.0800018
2024-10-05,2415.631836,,,,,,,
2024-10-06,2439.957764,,,,,,,
2024-10-07,2421.796631,2666,5695.939941,22.63999939,4.026000023,102.5400009,127.7200012,240.8300018
2024-10-08,2439.84082,2635.399902,5751.129883,21.42000008,4.032999992,102.5500031,132.8899994,244.5
2024-10-09,2368.283447,2626,5792.040039,20.86000061,4.066999912,102.9300003,132.6499939,241.0500031
2024-10-10,2383.85791,2639.300049,5780.049805,20.93000031,4.096000195,102.9899979,134.8099976,238.7700043
2024-10-11,2436.513428,2676.300049,5815.029785,20.45999908,4.072999954,102.8899994,134.8000031,217.8000031
2024-10-12,2476.523193,,,,,,,
2024-10-13,2467.677002,,,,,,,
2024-10-14,2628.899902,2665.600098,5859.850098,19.70000076,4.09800005,103.3000031,138.0700073,219.1600037
2024-10-15,2606.021973,2678.899902,5815.259766,20.63999939,4.038000107,103.2600021,131.6000061,219.5700073
2024-10-16,2611.102051,2691.300049,5842.470215,19.57999992,4.015999794,103.5899963,135.7200012,221.3300018
2024-10-17,2604.273438,2707.5,5841.470215,19.11000061,4.096000195,103.8300018,136.9299927,220.8899994
2024-10-18,2641.552246,2730,5864.669922,18.03000069,4.072999954,103.4899979,138,220.6999969
2024-10-19,2648.656982,,,,,,,
2024-10-20,2746.364014,,,,,,,
2024-10-21,2665.712158,2738.899902,5853.97998,18.37000084,4.18200016,104.0100021,143.7100067,218.8500061
2024-10-22,2620.19751,2759.800049,5851.200195,18.20000076,4.203999996,104.0800018,143.5899963,217.9700012
2024-10-23,2509.098877,2729.399902,5797.419922,19.23999977,4.242000103,104.4300003,139.5599976,213.6499939
2024-10-24,2534.498535,2748.899902,5809.859863,19.07999992,4.199999809,104.0599976,140.4100037,260.480011
2024-10-25,2435.934082,2754.600098,5808.120117,20.32999992,4.231999874,104.2600021,141.5399933,269.1900024
2024-10-26,2479.603271,,,,,,,
2024-10-27,2505.940674,,,,,,,
2024-10-28,2565.348145,2755.899902,5823.52002,19.79999924,4.277999878,104.3199997,140.5200043,262.5100098
2024-10-29,2637.95752,2781.100098,5832.919922,19.34000015,4.274000168,104.2799988,141.25,259.519989
2024-10-30,2657.372559,2800.800049,5813.669922,20.35000038,4.265999794,103.9899979,139.3399963,257.5499878
2024-10-31,2515.799316,2749.300049,5705.450195,23.15999985,4.28399992,103.9800034,132.7599945,249.8500061
2024-11-01,2511.885498,2749.199951,5728.799805,21.87999916,4.361000061,104.2799988,135.3999939,248.9799957
2024-11-02,2491.068604,,,,,,,
2024-11-03,2456.425293,,,,,,,
2024-11-04,2397.026367,2746.199951,5712.689941,21.97999954,4.309000015,103.8899994,136.0500031,242.8399963
2024-11-05,2422.650635,2749.699951,5782.759766,20.48999977,4.289000034,103.4199982,139.9100037,251.4400024
2024-11-06,2724.169189,2676.300049,5929.040039,16.27000046,4.426000118,105.0899963,145.6100006,288.5299988
2024-11-07,2895.585449,2705.800049,5973.100098,15.19999981,4.34100008,104.5100021,148.8800049,296.9100037
2024-11-08,2962.296631,2694.800049,5995.540039,14.93999958,4.306000233,105,147.6300049,321.2200012
2024-11-09,3131.144531,,,,,,,
2024-11-10,3191.331299,,,,,,,
2024-11-11,3374.812988,2617.699951,6001.350098,14.97000027,4.308000088,105.5400009,145.2599945,350
2024-11-12,3246.257324,2606.300049,5983.990234,14.71000004,4.43200016,106.0199966,148.2899933,328.4899902
2024-11-13,3192.595947,2586.5,5985.379883,14.02000046,4.451000214,106.4800034,146.2700043,330.2399902
