Date,Open,High,Low,Close,Adj Close,Volume
2024-08-09,0.107409,0.107582,0.101774,0.103974,0.103974,602450305
2024-08-10,0.103974,0.105859,0.103116,0.105202,0.105202,371267774
2024-08-11,0.105203,0.110794,0.100299,0.100566,0.100566,676944256
2024-08-12,0.100566,0.108535,0.100471,0.107767,0.107767,778786434
2024-08-13,0.107767,0.108843,0.103572,0.106416,0.106416,575505923
2024-08-14,0.106416,0.10674,0.101805,0.102555,0.102555,564943505
2024-08-15,0.102555,0.104798,0.098195001,0.100267,0.100267,617034813
2024-08-16,0.100267,0.102028,0.097741999,0.100439,0.100439,539609334
2024-08-17,0.100439,0.103631,0.100156,0.102755,0.102755,305545333
2024-08-18,0.102755,0.104306,0.100169,0.100172,0.100172,377630490
2024-08-19,0.100172,0.101807,0.098711997,0.101504,0.101504,463249309
2024-08-20,0.101506,0.105619,0.101229,0.103001,0.103001,695089222
2024-08-21,0.103,0.107825,0.102462,0.106157,0.106157,509933481
2024-08-22,0.106157,0.106822,0.104274,0.105308,0.105308,391690266
2024-08-23,0.105308,0.115239,0.105305,0.112927,0.112927,860650259
2024-08-24,0.112927,0.114947,0.111247,0.112631,0.112631,673199379
2024-08-25,0.112631,0.112758,0.108117,0.109698,0.109698,584876309
2024-08-26,0.109699,0.110292,0.104639,0.105292,0.105292,560759055
2024-08-27,0.105292,0.106478,0.097392,0.099055998,0.099055998,615156838
2024-08-28,0.099055998,0.101758,0.097291999,0.099627003,0.099627003,657073357
2024-08-29,0.099627003,0.102492,0.098535001,0.100425,0.100425,461885564
2024-08-30,0.100425,0.102382,0.097274996,0.102043,0.102043,572514236
2024-08-31,0.102043,0.102241,0.100474,0.101332,0.101332,303734469
2024-09-01,0.101332,0.101461,0.094342999,0.095353998,0.095353998,424515197
2024-09-02,0.095353998,0.099739999,0.094167002,0.099114999,0.099114999,463950026
2024-09-03,0.099114999,0.100706,0.096701004,0.096718997,0.096718997,395659305
2024-09-04,0.096715003,0.099455997,0.092978999,0.098025002,0.098025002,579587111
2024-09-05,0.098025002,0.099099003,0.096225001,0.098309003,0.098309003,452927311
2024-09-06,0.098309003,0.099379003,0.089373,0.092483997,0.092483997,802922234
2024-09-07,0.092483997,0.095618002,0.091812,0.095261,0.095261,412044016
2024-09-08,0.095261,0.096902996,0.094047002,0.096079998,0.096079998,381739751
2024-09-09,0.096079998,0.104619,0.095831998,0.103829,0.103829,698093518
2024-09-10,0.103829,0.104521,0.101661,0.102712,0.102712,465166360
2024-09-11,0.102712,0.10297,0.098090999,0.101378,0.101378,532198021
2024-09-12,0.101378,0.103207,0.100636,0.102799,0.102799,439730013
2024-09-13,0.102799,0.10829,0.101865,0.107114,0.107114,675630464
2024-09-14,0.107113,0.107558,0.104643,0.105467,0.105467,426157956
2024-09-15,0.105467,0.106359,0.102577,0.102933,0.102933,428890116
2024-09-16,0.102938,0.103132,0.098458,0.099693,0.099693,528755469
2024-09-17,0.099696003,0.102467,0.098843999,0.101137,0.101137,480290242
2024-09-18,0.101137,0.10359,0.099578001,0.103585,0.103585,549512848
2024-09-19,0.103585,0.107074,0.103585,0.105031,0.105031,656532122
2024-09-20,0.105031,0.107296,0.103748,0.105471,0.105471,595150523
2024-09-21,0.105471,0.110373,0.104152,0.110049,0.110049,502306053
2024-09-22,0.110049,0.11005,0.10402,0.106339,0.106339,480950368
2024-09-23,0.106339,0.109084,0.10472,0.108156,0.108156,644419670
2024-09-24,0.108156,0.110468,0.106983,0.109775,0.109775,708492630
2024-09-25,0.109775,0.110884,0.10817,0.108504,0.108504,696620734
2024-09-26,0.108504,0.120163,0.107145,0.118176,0.118176,1347684388
2024-09-27,0.118176,0.12808,0.117173,0.123714,0.123714,1367867354
2024-09-28,0.123714,0.13195001,0.120616,0.12867101,0.12867101,1449764972
2024-09-29,0.12867001,0.130302,0.124642,0.124674,0.124674,856945778
2024-09-30,0.124669,0.124669,0.113739,0.114428,0.114428,976744755
2024-10-01,0.114427,0.119274,0.103955,0.107043,0.107043,1332235464
2024-10-02,0.107043,0.109411,0.102509,0.104759,0.104759,910153432
2024-10-03,0.104758,0.106638,0.101529,0.105099,0.105099,825842052
2024-10-04,0.105099,0.110437,0.104959,0.109264,0.109264,670077063
2024-10-05,0.109264,0.110063,0.107727,0.109487,0.109487,391880787
2024-10-06,0.109487,0.112656,0.108512,0.11148,0.11148,435305366
2024-10-07,0.11148,0.115209,0.108655,0.108655,0.108655,849108258
2024-10-08,0.108652,0.109704,0.105352,0.107044,0.107044,615072081
2024-10-09,0.107044,0.111132,0.106377,0.107939,0.107939,667785123
2024-10-10,0.107937,0.10845,0.103308,0.10598,0.10598,749185963
2024-10-11,0.10598,0.111344,0.105702,0.110733,0.110733,650490847
2024-10-12,0.110733,0.112058,0.109457,0.111416,0.111416,519024338
2024-10-13,0.111416,0.112005,0.108799,0.111336,0.111336,573648913
2024-10-14,0.111336,0.117456,0.109429,0.116654,0.116654,1038038455
2024-10-15,0.116654,0.118792,0.110512,0.117527,0.117527,1367247373
2024-10-16,0.117525,0.129444,0.115931,0.125773,0.125773,2270276586
2024-10-17,0.125773,0.130649,0.120762,0.129658,0.129658,1557107117
2024-10-18,0.12966,0.140527,0.129647,0.13721301,0.13721301,2216997635
2024-10-19,0.13721301,0.14654399,0.13719,0.144527,0.144527,1898579280
2024-10-20,0.144526,0.145246,0.137577,0.142083,0.142083,1456913937
2024-10-21,0.142084,0.149533,0.13843299,0.14369,0.14369,2075196142
2024-10-22,0.14369,0.147883,0.136848,0.13950799,0.13950799,1647303198
2024-10-23,0.139511,0.140604,0.133279,0.13849699,0.13849699,1430747359
2024-10-24,0.139901,0.143502,0.13644999,0.141987,0.141987,1349772912
2024-10-25,0.14198799,0.1424,0.128548,0.13101301,0.13101301,1458877964
2024-10-26,0.13101301,0.137831,0.13083901,0.137357,0.137357,947921669
2024-10-27,0.137357,0.14585701,0.136057,0.14431199,0.14431199,1129296560
2024-10-28,0.144311,0.16201,0.141176,0.16114999,0.16114999,3078140199
2024-10-29,0.16115201,0.17922699,0.160826,0.17583901,0.17583901,3785378330
2024-10-30,0.17583901,0.177535,0.16525,0.168146,0.168146,2319205433
2024-10-31,0.168146,0.172997,0.156546,0.16137201,0.16137201,2213630995
2024-11-01,0.16137201,0.16824199,0.15442,0.15918501,0.15918501,2406203136
2024-11-02,0.159189,0.163298,0.15603501,0.159316,0.159316,1342216649
2024-11-03,0.159316,0.15962701,0.142823,0.151454,0.151454,2214868458
2024-11-04,0.151454,0.159894,0.148581,0.158346,0.158346,2541759238
2024-11-05,0.158345,0.17884,0.158179,0.17017999,0.17017999,4095671194
2024-11-06,0.17018799,0.21333601,0.16969401,0.196658,0.196658,12194137333
2024-11-07,0.196658,0.20347799,0.18625499,0.193159,0.193159,4338342915
2024-11-08,0.193159,0.20656399,0.19128899,0.202132,0.202132,4089504352
2024-11-09,0.202131,0.21973699,0.197825,0.218761,0.218761,4290391407
2024-11-10,0.218794,0.29661399,0.21730199,0.27909499,0.27909499,14901681717
2024-11-11,0.27909499,0.34960201,0.276142,0.34952101,0.34952101,19590715363
2024-11-12,0.34952101,0.43586299,0.33343199,0.38222101,0.38222101,39936467957
2024-11-13,0.382218,0.431624,0.35660899,0.39952299,0.39952299,28286313456
2024-11-14,0.39952299,0.41470399,0.35580799,0.361646,0.361646,15564516841
2024-11-15,0.36171299,0.38424599,0.354469,0.37918901,0.37918901,11623194182
2024-11-16,0.37919,0.38987899,0.361303,0.36374801,0.36374801,7524229950
2024-11-17,0.36375001,0.37355801,0.341699,0.36656001,0.36656001,7832273719
2024-11-18,0.36657,0.379906,0.35923499,0.371741,0.371741,8396330143
2024-11-19,0.37174001,0.41833401,0.36802,0.39135599,0.39135599,12889618537
2024-11-20,0.39133999,0.39559901,0.36656901,0.37749699,0.37749699,8029529786
2024-11-21,0.37749699,0.39494401,0.37001199,0.38761699,0.38761699,8052510566
2024-11-22,0.38762599,0.41919199,0.38152,0.41292399,0.41292399,13591947495
2024-11-23,0.41292399,0.47746,0.40556601,0.43001199,0.43001199,20873625275
2024-11-24,0.43001199,0.45242801,0.400967,0.42988199,0.42988199,12213185937
2024-11-25,0.42989501,0.437042,0.381515,0.39333999,0.39333999,9773285006
2024-11-26,0.39331099,0.40837201,0.36731899,0.38761801,0.38761801,8847260920
2024-11-27,0.387615,0.408052,0.38169101,0.40152499,0.40152499,6388400976
2024-11-28,0.40151501,0.42730501,0.392259,0.40201801,0.40201801,5955119388
2024-11-29,0.40201899,0.43708599,0.39999199,0.42583901,0.42583901,6768739922
2024-11-30,0.42583901,0.434701,0.41536099,0.42197099,0.42197099,5601447294
2024-12-01,0.42196801,0.44928101,0.417694,0.44002301,0.44002301,8333397829
2024-12-02,0.44004899,0.46024501,0.405112,0.42467001,0.42467001,13072433718
2024-12-03,0.42467201,0.428049,0.39147201,0.407882,0.407882,9362620939
2024-12-04,0.40785101,0.435626,0.401959,0.43195701,0.43195701,8065078709
2024-12-05,0.431903,0.463404,0.40901101,0.43058601,0.43058601,15284058219
2024-12-06,0.427894,0.441782,0.42126,0.435709,0.435709,6668459793
2024-12-07,0.43571201,0.466039,0.43212801,0.45388699,0.45388699,8127914572
2024-12-08,0.45389101,0.48350999,0.44824001,0.46729699,0.46729699,8171222257
2024-12-09,0.46729901,0.46729901,0.38472101,0.41471899,0.41471899,11830538830
2024-12-10,0.414722,0.422407,0.36684,0.39452001,0.39452001,11257345383
2024-12-11,0.394512,0.41878799,0.37663299,0.41449201,0.41449201,6670843571
2024-12-12,0.41449499,0.42335901,0.40174401,0.40654799,0.40654799,5601004925
2024-12-13,0.40654799,0.41168699,0.39986199,0.40908101,0.40908101,3815608761
2024-12-14,0.40908101,0.412754,0.38813901,0.39797601,0.39797601,3165759137
2024-12-15,0.39797199,0.40983501,0.39290899,0.40627199,0.40627199,2654366167
2024-12-16,0.406295,0.41359401,0.39273599,0.401934,0.401934,3891164219
2024-12-17,0.40193501,0.409899,0.39159599,0.394337,0.394337,3618256203
2024-12-18,0.39434099,0.39616299,0.35649401,0.35803899,0.35803899,5749656033
2024-12-19,0.35804701,0.36703601,0.30276901,0.31506601,0.31506601,9565836573
2024-12-20,0.315054,0.32805699,0.26444,0.31771299,0.31771299,11414899319
2024-12-21,0.31771901,0.349406,0.315249,0.32095101,0.32095101,6875286934
2024-12-22,0.32090399,0.32403201,0.305718,0.31219199,0.31219199,4115525341
2024-12-23,0.312199,0.32788199,0.303278,0.32421899,0.32421899,4390431993
2024-12-24,0.324218,0.339434,0.31639299,0.33692399,0.33692399,3138423654
2024-12-25,0.33692601,0.34136599,0.32689899,0.334319,0.334319,2538802504
2024-12-26,0.334304,0.33738101,0.30899799,0.31225601,0.31225601,2514756816
2024-12-27,0.312255,0.323847,0.309764,0.31103599,0.31103599,2157162506
2024-12-28,0.31105599,0.325858,0.31105599,0.323919,0.323919,1410132054
2024-12-29,0.323917,0.328933,0.311667,0.31432,0.31432,1654780626
2024-12-30,0.31432,0.32247999,0.30654699,0.31351399,0.31351399,2526977895
2024-12-31,0.31351799,0.32786599,0.309403,0.31568101,0.31568101,2204579838
2025-01-01,0.31568199,0.326478,0.31172299,0.32430601,0.32430601,1532271286
2025-01-02,0.32430601,0.34417799,0.324292,0.33860999,0.33860999,3205163576
2025-01-03,0.33860999,0.387797,0.335886,0.37927899,0.37927899,4823481336
2025-01-04,0.37928301,0.39799699,0.378043,0.39474601,0.39474601,4431717187
2025-01-05,0.39474601,0.39730501,0.37631601,0.38256299,0.38256299,2594267525
2025-01-06,0.382494,0.393702,0.376551,0.38795701,0.38795701,2937148475
2025-01-07,0.387952,0.39780799,0.34842199,0.34843701,0.34843701,5280516863
2025-01-08,0.348436,0.355111,0.32681,0.34224799,0.34224799,4416730765
2025-01-09,0.34224701,0.346286,0.31510299,0.320912,0.320912,3614560190
2025-01-10,0.32090899,0.338534,0.32089099,0.33398101,0.33398101,3222794655
2025-01-11,0.33397901,0.34781101,0.330075,0.34095499,0.34095499,1461005907
2025-01-12,0.34095001,0.342989,0.33227801,0.33595899,0.33595899,1436724129
2025-01-13,0.33595601,0.34521401,0.31139901,0.33829901,0.33829901,3713750868
2025-01-14,0.33829701,0.36109099,0.33605799,0.35611999,0.35611999,3143614167
2025-01-15,0.35611999,0.38735399,0.348744,0.38571,0.38571,4079184871
2025-01-16,0.38571301,0.38934901,0.36846101,0.376748,0.376748,4097841421
2025-01-17,0.376706,0.42050099,0.37597299,0.415939,0.415939,6276540245
2025-01-18,0.41591299,0.433512,0.38723901,0.396081,0.396081,7331618418
2025-01-19,0.39608499,0.40896499,0.35212001,0.357757,0.357757,9531626101
2025-01-20,0.357739,0.38497299,0.347247,0.354608,0.354608,8850825869
2025-01-21,0.35457301,0.40017,0.335899,0.37157699,0.37157699,9507969594
2025-01-22,0.37158799,0.37334201,0.35598901,0.363056,0.363056,2940097446
2025-01-23,0.36298001,0.36408699,0.34299299,0.35235301,0.35235301,3093003294
2025-01-24,0.35230201,0.363893,0.343288,0.35073999,0.35073999,2122786422
2025-01-25,0.35074499,0.359588,0.34595999,0.35377601,0.35377601,1500843148
2025-01-26,0.35378501,0.357023,0.336301,0.336326,0.336326,1263299832
2025-01-27,0.33632299,0.336741,0.30781001,0.33382201,0.33382201,4453314117
2025-01-28,0.33381799,0.33864599,0.315835,0.319074,0.319074,2019292120
2025-01-29,0.319074,0.333509,0.31794101,0.32386401,0.32386401,1981300959
2025-01-30,0.32387099,0.33808401,0.322871,0.33150899,0.33150899,1365524939
2025-01-31,0.331507,0.34067699,0.32431301,0.32872799,0.32872799,1796042122
2025-02-01,0.32872701,0.33189401,0.30426401,0.308357,0.308357,1577548524
2025-02-02,0.308377,0.31458899,0.25455499,0.26750901,0.26750901,5607210222
2025-02-03,0.26751,0.29246399,0.21172,0.28500399,0.28500399,11007373557
2025-02-04,0.285016,0.28846699,0.25629199,0.264144,0.264144,4306969827
2025-02-05,0.264128,0.26902801,0.254372,0.25623301,0.25623301,1818131454
2025-02-06,0.25623301,0.26569501,0.24394201,0.24808399,0.24808399,1892595490
2025-02-07,0.248079,0.261217,0.239544,0.246613,0.246613,2042225149
2025-02-08,0.246613,0.25395,0.244992,0.25326601,0.25326601,989182891
2025-02-09,0.25326499,0.25983599,0.240306,0.24929,0.24929,1242077795
2025-02-10,0.24928901,0.255925,0.242061,0.25525999,0.25525999,1342589439
2025-02-11,0.25526401,0.26923299,0.24903101,0.253122,0.253122,1721245015
2025-02-12,0.25312299,0.26703,0.248891,0.26412201,0.26412201,1949247514
2025-02-13,0.26413,0.266918,0.25404999,0.262492,0.262492,1492303517
2025-02-14,0.26249099,0.28529301,0.26120999,0.271929,0.271929,2320487584
2025-02-15,0.27193201,0.28267899,0.26894099,0.27172399,0.27172399,1624562147
2025-02-16,0.27172601,0.27381599,0.264238,0.26574001,0.26574001,969472255
2025-02-17,0.26575801,0.26849899,0.254484,0.25814801,0.25814801,1369340298
2025-02-18,0.25814801,0.25939399,0.242603,0.25090101,0.25090101,1601424562
2025-02-19,0.25090301,0.25522301,0.24927799,0.25476801,0.25476801,1007520306
2025-02-20,0.254767,0.25746,0.250512,0.25486001,0.25486001,1119395680
2025-02-21,0.25485799,0.26093099,0.234919,0.239308,0.239308,2024664109
2025-02-22,0.239314,0.247665,0.23834001,0.246723,0.246723,932077730
2025-02-23,0.24672399,0.247435,0.240655,0.24302299,0.24302299,707579811
2025-02-24,0.24302199,0.243828,0.208322,0.21035901,0.21035901,2239353273
2025-02-25,0.210373,0.213921,0.19676401,0.21238901,0.21238901,3432761745
2025-02-26,0.21126799,0.213502,0.196364,0.205541,0.205541,2020402428
2025-02-27,0.20285299,0.211239,0.20125499,0.206824,0.206824,1369944972
2025-02-28,0.20682301,0.20685899,0.181876,0.20196301,0.20196301,2620914147
2025-03-01,0.20196301,0.20869701,0.19946299,0.20653699,0.20653699,1197948866
2025-03-02,0.20653699,0.24167,0.201905,0.23926701,0.23926701,3319886568
2025-03-03,0.239259,0.23965301,0.194282,0.199076,0.199076,2824331185
2025-03-04,0.199082,0.201629,0.183734,0.199146,0.199146,2366639397
2025-03-05,0.19914301,0.205957,0.196583,0.20472001,0.20472001,1433656840
2025-03-06,0.20471901,0.21923099,0.19956601,0.201727,0.201727,1799078197
2025-03-07,0.201727,0.208331,0.19154701,0.197973,0.197973,1829178903
2025-03-08,0.197973,0.20066901,0.191506,0.19217201,0.19217201,949946399
2025-03-09,0.19217101,0.193997,0.166287,0.167803,0.167803,1797791194
2025-03-10,0.167803,0.180283,0.151364,0.15406001,0.15406001,2202314258
2025-03-11,0.15405799,0.16831701,0.14534999,0.164166,0.164166,2372945325
2025-03-12,0.16415501,0.17251299,0.15979099,0.172381,0.172381,1618464957
2025-03-13,0.172381,0.172711,0.162095,0.16506501,0.16506501,1437934838
2025-03-14,0.16506501,0.17570201,0.16492701,0.171799,0.171799,1042050428
2025-03-15,0.171765,0.17761201,0.171561,0.17606799,0.17606799,731309597
2025-03-16,0.17606699,0.176699,0.166227,0.168235,0.168235,935490545
2025-03-17,0.16823301,0.175992,0.168193,0.173465,0.173465,1002401452
2025-03-18,0.173472,0.173472,0.16323701,0.168029,0.168029,1046683878
2025-03-19,0.168029,0.178517,0.167004,0.178065,0.178065,1238919491
2025-03-20,0.17806999,0.179006,0.167042,0.169351,0.169351,959535286
2025-03-21,0.169351,0.17140099,0.164959,0.167062,0.167062,743835419
2025-03-22,0.167068,0.16954599,0.166804,0.16734301,0.16734301,438263314
2025-03-23,0.16734201,0.172253,0.16718,0.172253,0.172253,564898047
2025-03-24,0.17224699,0.18894599,0.17087901,0.182889,0.182889,1472602266
2025-03-25,0.18289,0.19335,0.181283,0.19091,0.19091,1549790934
2025-03-26,0.190908,0.20537899,0.189852,0.19479799,0.19479799,2068603477
2025-03-27,0.19479799,0.20038401,0.18831199,0.190495,0.190495,1282332601
2025-03-28,0.190495,0.192581,0.17748401,0.18019,0.18019,1407200953
2025-03-29,0.180191,0.182207,0.166583,0.16956501,0.16956501,1120659030
2025-03-30,0.169571,0.17220999,0.164974,0.166319,0.166319,831596449
2025-03-31,0.166319,0.168212,0.160492,0.166715,0.166715,1321114553
2025-04-01,0.16671599,0.175145,0.166215,0.174086,0.174086,1149373221
2025-04-02,0.174086,0.178698,0.16240899,0.164195,0.164195,1734215164
2025-04-03,0.164195,0.16723999,0.155735,0.16205999,0.16205999,1201472795
2025-04-04,0.16205899,0.17257901,0.16043,0.17109799,0.17109799,1645454216
2025-04-05,0.17109799,0.171413,0.16637801,0.169027,0.169027,607481980
2025-04-06,0.169027,0.169769,0.14645199,0.148845,0.148845,1267445532
2025-04-07,0.148845,0.15260001,0.13150699,0.14952099,0.14952099,3512035481
2025-04-08,0.14951999,0.156727,0.141514,0.14210699,0.14210699,1829881699
2025-04-09,0.14210901,0.16402601,0.13672,0.16037101,0.16037101,2265462273
2025-04-10,0.16037101,0.160377,0.14941899,0.153666,0.153666,1231567926
2025-04-11,0.153668,0.16214,0.153363,0.160089,0.160089,864574135
2025-04-12,0.160089,0.16933399,0.157877,0.167611,0.167611,867802910
2025-04-13,0.167611,0.16848899,0.16132,0.162792,0.162792,874509965
2025-04-14,0.162792,0.168641,0.15768901,0.158501,0.158501,988651639
2025-04-15,0.158503,0.161061,0.153258,0.15355,0.15355,777400544
2025-04-16,0.153547,0.157003,0.15094399,0.154688,0.154688,823568608
2025-04-17,0.154691,0.15935101,0.153181,0.15573999,0.15573999,586169227
2025-04-18,0.15574101,0.15876999,0.15377399,0.157616,0.157616,477534244
2025-04-19,0.157618,0.160556,0.156523,0.157333,0.157333,477710096
2025-04-20,0.157333,0.159283,0.15274499,0.155184,0.155184,637644889
2025-04-21,0.155184,0.16293401,0.15514,0.15938801,0.15938801,1038358279
2025-04-22,0.15938701,0.179371,0.15795401,0.17864799,0.17864799,1568128902
2025-04-23,0.178652,0.185022,0.175658,0.17860501,0.17860501,1860794550
2025-04-24,0.17860501,0.183145,0.170261,0.182457,0.182457,1479272164
2025-04-25,0.18246,0.18603501,0.17812,0.18183,0.18183,1731253893
2025-04-26,0.181832,0.192443,0.180411,0.18189,0.18189,1467785872
2025-04-27,0.18189099,0.183145,0.177003,0.179672,0.179672,1113159755
2025-04-28,0.179673,0.18267199,0.174373,0.17895199,0.17895199,1345897366
2025-04-29,0.17895199,0.18054099,0.172795,0.17463601,0.17463601,966758883
2025-04-30,0.17464,0.17635,0.16726901,0.17234001,0.17234001,970750123
2025-05-01,0.172341,0.18329,0.17229401,0.180759,0.180759,1018176528
2025-05-02,0.180766,0.184082,0.17944001,0.181577,0.181577,1008214455
2025-05-03,0.181577,0.182053,0.17550801,0.17575701,0.17575701,577738365
2025-05-04,0.17575701,0.177264,0.17017099,0.170552,0.170552,626186290
2025-05-05,0.170552,0.174538,0.16866601,0.17060401,0.17060401,689655044
2025-05-06,0.17060401,0.17240199,0.164398,0.172116,0.172116,831221260
2025-05-07,0.172115,0.174063,0.16948099,0.17200699,0.17200699,677248571
2025-05-08,0.17201,0.19793899,0.171893,0.197577,0.197577,1943565536
2025-05-09,0.19758099,0.212635,0.19333901,0.20529,0.20529,2387581238
2025-05-10,0.205295,0.24911,0.20361,0.248689,0.248689,3238796872
2025-05-11,0.24868201,0.25873899,0.22358,0.231508,0.231508,3518175098
2025-05-12,0.231509,0.25154099,0.222185,0.231002,0.231002,4628696012
2025-05-13,0.231002,0.242899,0.218023,0.24121501,0.24121501,2734212256
2025-05-14,0.24121501,0.246769,0.228742,0.23280799,0.23280799,2249826077
2025-05-15,0.232807,0.23643699,0.21492299,0.219189,0.219189,2477683429
2025-05-16,0.21919399,0.230296,0.218316,0.221287,0.221287,1759584218
2025-05-17,0.221287,0.222045,0.21148799,0.214698,0.214698,1499656753
2025-05-18,0.214698,0.237157,0.214378,0.234181,0.234181,2360198976
2025-05-19,0.233961,0.23514301,0.214545,0.22442099,0.22442099,2122215648
2025-05-20,0.22442099,0.230327,0.21804599,0.226126,0.226126,1815889701
2025-05-21,0.226127,0.237583,0.22329301,0.23405799,0.23405799,2813244924
2025-05-22,0.23406801,0.24543899,0.234064,0.245028,0.245028,2739121621
2025-05-23,0.245028,0.25361699,0.22377799,0.224814,0.224814,3466192197
2025-05-24,0.224814,0.230362,0.22405399,0.225297,0.225297,1223553027
2025-05-25,0.225297,0.226271,0.216231,0.22498401,0.22498401,1528958070
2025-05-26,0.22498301,0.23027501,0.22301,0.226025,0.226025,1172026172
2025-05-27,0.22603001,0.232007,0.22011,0.226164,0.226164,1406054690
2025-05-28,0.226161,0.22765701,0.217216,0.220782,0.220782,1203668237
2025-05-29,0.220782,0.227834,0.21458299,0.21483301,0.21483301,1561923823
2025-05-30,0.214837,0.2163,0.19213501,0.193436,0.193436,2466944860
2025-05-31,0.193442,0.195352,0.18606301,0.192579,0.192579,1529424800
2025-06-01,0.192578,0.19478001,0.187268,0.19363201,0.19363201,939280532
2025-06-02,0.19363201,0.19606499,0.18887199,0.19539,0.19539,1007324701
2025-06-03,0.19539601,0.200251,0.19219001,0.193138,0.193138,1062603805
2025-06-04,0.193139,0.19690999,0.187427,0.188236,0.188236,779255975
2025-06-05,0.188237,0.192376,0.16923299,0.171628,0.171628,1718819551
2025-06-06,0.171627,0.18425301,0.170184,0.178973,0.178973,1247591143
2025-06-07,0.17896999,0.188573,0.17803399,0.185168,0.185168,836264651
2025-06-08,0.185168,0.18675099,0.18122301,0.184173,0.184173,689923176
2025-06-09,0.184173,0.195425,0.180454,0.194933,0.194933,1177667689
2025-06-10,0.194933,0.1983,0.189887,0.198282,0.198282,1400212022
2025-06-11,0.198282,0.20433199,0.191594,0.193011,0.193011,1630500550
2025-06-12,0.193011,0.193619,0.18053199,0.181548,0.181548,1254786513
2025-06-13,0.181548,0.181548,0.170792,0.18038,0.18038,1883491191
2025-06-14,0.180382,0.18044201,0.174978,0.17846701,0.17846701,777784368
2025-06-15,0.17846701,0.17857599,0.171758,0.175669,0.175669,760010233
2025-06-16,0.175669,0.181015,0.17269801,0.17269801,0.17269801,1204577500
2025-06-17,0.17269699,0.17589501,0.164303,0.169668,0.169668,1273076742
2025-06-18,0.169668,0.172061,0.164379,0.170632,0.170632,970407002
2025-06-19,0.170633,0.171847,0.167936,0.170963,0.170963,542107459
2025-06-20,0.17096099,0.17188101,0.158867,0.162475,0.162475,1099193747
2025-06-21,0.162475,0.164233,0.15177999,0.15416899,0.15416899,813191920
2025-06-22,0.15419701,0.157249,0.143774,0.15132201,0.15132201,1841758169
2025-06-23,0.15132099,0.16499101,0.149158,0.164363,0.164363,1346692450
2025-06-24,0.164363,0.167427,0.162027,0.165731,0.165731,1072291444
2025-06-25,0.16573399,0.167365,0.162992,0.16457801,0.16457801,839304495
2025-06-26,0.16457801,0.167904,0.15837,0.159986,0.159986,916611999
2025-06-27,0.159986,0.162597,0.157465,0.16106801,0.16106801,638328531
2025-06-28,0.16106901,0.16489799,0.160631,0.163692,0.163692,400589442
2025-06-29,0.163692,0.16977599,0.16271199,0.16960201,0.16960201,543918306
2025-06-30,0.16960201,0.16979399,0.162627,0.16513599,0.16513599,838074434
2025-07-01,0.16513599,0.166152,0.15706301,0.15775099,0.15775099,687516950
2025-07-02,0.15775099,0.17243899,0.15703601,0.16872001,0.16872001,1151068316
2025-07-03,0.168717,0.175191,0.167758,0.172034,0.172034,1280276705
2025-07-04,0.172033,0.17266101,0.16158199,0.162871,0.162871,1005469062
2025-07-05,0.162872,0.16495501,0.162385,0.164272,0.164272,444944070
2025-07-06,0.164272,0.174711,0.163271,0.171986,0.171986,1092475819
2025-07-07,0.171986,0.17672899,0.165904,0.16796599,0.16796599,1238654782
2025-07-08,0.16796701,0.171777,0.166131,0.17098901,0.17098901,852173993
2025-07-09,0.17098901,0.18478601,0.170103,0.180755,0.180755,1657071962
2025-07-10,0.180755,0.195742,0.178921,0.194793,0.194793,1741316233
2025-07-11,0.194787,0.212934,0.19177601,0.201188,0.201188,3859031770
2025-07-12,0.201188,0.20610601,0.19224399,0.197328,0.197328,1645230470
2025-07-13,0.197328,0.203609,0.196262,0.198595,0.198595,1460860601
2025-07-14,0.198595,0.210389,0.19553,0.197431,0.197431,2642688097
2025-07-15,0.197431,0.19917899,0.188751,0.19916201,0.19916201,2108544271
2025-07-16,0.19916201,0.219732,0.195721,0.21274699,0.21274699,2865490732
2025-07-17,0.21274699,0.222055,0.20738199,0.21802799,0.21802799,3524415111
2025-07-18,0.21802001,0.25253701,0.216755,0.236129,0.236129,6909551812
2025-07-19,0.236139,0.25663301,0.236082,0.241493,0.241493,4276687151
2025-07-20,0.241493,0.27696601,0.240242,0.27292901,0.27292901,6077966743
2025-07-21,0.27292901,0.28675601,0.26493001,0.27171901,0.27171901,6129417334
2025-07-22,0.27171901,0.274409,0.25819501,0.27037901,0.27037901,4399161114
2025-07-23,0.27037799,0.270877,0.232087,0.240649,0.240649,4422461834
2025-07-24,0.24066301,0.24647801,0.223279,0.23197401,0.23197401,4245820253
2025-07-25,0.23197401,0.236812,0.221982,0.236812,0.236812,3502127057
2025-07-26,0.236808,0.23986401,0.23318499,0.235514,0.235514,1499470254
2025-07-27,0.235513,0.24357399,0.23473901,0.240803,0.240803,1975404021
2025-07-28,0.240803,0.24821401,0.224932,0.225226,0.225226,2900653769
2025-07-29,0.22523201,0.232449,0.21831299,0.223793,0.223793,2219777443
2025-07-30,0.223793,0.226144,0.211008,0.2199,0.2199,2295849760
2025-07-31,0.2199,0.225513,0.209218,0.20987301,0.20987301,1775122878
2025-08-01,0.20985401,0.212035,0.196777,0.201216,0.201216,3400021925
2025-08-02,0.201216,0.203219,0.18962701,0.191214,0.191214,2202580408
2025-08-03,0.191214,0.199928,0.189542,0.198864,0.198864,1383820507
